Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.9388,2.4147792264104266,1,1.0,1985,2.4147792264104266,Imputed,0.3828774310980632,1980
0.9388,3.1109714076810255,1,1.0,1975,3.1109714076810255,Imputed,0.4928960196129083,1970
0.9388,2.4147792264104266,1,1.0,1988,2.4147792264104266,Imputed,0.3828774310980632,1980
0.9388,0.30866333263987145,1,1.0,1996,0.30866333263987145,Imputed,-0.5105149590439689,1990
70.06,7.917499807388693,1,1.0,2010,7.917499807388693,Imputed,0.8985880614787423,2010
0.9388,2.4147792264104266,1,1.0,1984,2.4147792264104266,Imputed,0.3828774310980632,1980
0.9388,3.1109714076810255,1,1.0,1977,3.1109714076810255,Imputed,0.4928960196129083,1970
0.5385,0.41608,1,1.0,1991,0.41608,Imputed,-0.3808231592332243,1990
0.003253,0.01820095961266602,1,1.0,1980,0.01820095961266602,Imputed,-1.7399057140204686,1980
0.01713,0.09863515286724499,1,1.0,1985,0.09863515286724499,Imputed,-1.0059682780053067,1980
0.0080131,3.255894103503412,1,1.0,1986,3.255894103503412,Imputed,0.5126702712134722,1980
0.0080131,3.255894103503412,1,1.0,1986,3.255894103503412,Imputed,0.5126702712134722,1980
0.2915,0.41608,1,1.0,1901,0.41608,Imputed,-0.3808231592332243,1900
0.5752,3.317841935324093,1,1.0,1974,3.317841935324093,Imputed,0.5208556920404532,1970
0.4589,1.4819831686552123,1,1.0,1974,1.4819831686552123,Imputed,0.170843271253516,1970
0.4773,2.4472000000000005,1,1.0,1974,2.4472000000000005,Imputed,0.38866946397662233,1970
0.3059,0.07599731751510073,1,1.0,1974,0.07599731751510073,Imputed,-1.1192017367843357,1970
0.361,1.1378651030660667,1,1.0,1974,1.1378651030660667,Imputed,0.05609077834499341,1970
4.589,24.025130620755412,1,1.0,1974,24.025130620755412,Imputed,1.3806657575359664,1970
0.46809999999999996,1.921,1,1.0,1972,1.921,Imputed,0.28352736486169366,1970
1.377,9.790000000000001,1,1.0,1972,9.790000000000001,Imputed,0.9907826918031378,1970
50.79,3.3806615947224876,1,1.0,2003,3.3806615947224876,Imputed,0.5290016999286872,2000
0.8383,0.16914671522872812,1,1.0,1989,0.16914671522872812,Imputed,-0.77173643164419,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.32897499999999996,0.133,1,1.0,2015,0.133,Imputed,-0.8761483590329142,2010
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1988,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1980,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1982,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.5556740320429174,1,1.0,1979,3.5556740320429174,Imputed,0.5509219399883037,1970
0.8469800000000001,0.5946144724700093,1,1.0,1992,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1983,3.8329390497112787,Imputed,0.5835319132839574,1980
0.332886,0.0085707372935229,1,1.0,1991,0.0085707372935229,Imputed,-2.0669818164973957,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,3.5556740320429174,1,1.0,1975,3.5556740320429174,Imputed,0.5509219399883037,1970
1.1567,8.236642008447573,1,1.0,1975,8.236642008447573,Imputed,0.9157501905272755,1970
0.8469800000000001,3.8329390497112787,1,1.0,1989,3.8329390497112787,Imputed,0.5835319132839574,1980
0.8469800000000001,2.8544,1,1.0,1965,2.8544,Imputed,0.45551483269602905,1960
0.8469800000000001,2.8544,1,1.0,1965,2.8544,Imputed,0.45551483269602905,1960
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1991,0.5946144724700093,Imputed,-0.22576452460068408,1990
0.8469800000000001,0.5946144724700093,1,1.0,1990,0.5946144724700093,Imputed,-0.22576452460068408,1990
